"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"846";"PT. UNILEVER INDONESIA TBK";"IDJKUNILEVER BL";"IDJKUNILEVER";"PT. UNILEVER INDONESIA TBK
JL. BSD BOULEVARD BARAT 
GREEN OFFICE PARK KAVLING 3 BSD CITY
SAMPORA, CISAUK, TANGERANG, BANTEN 15345 INDONESIA, NPWP : 01.001.701.0-092.000";"JL. BSD BOULEVARD BARAT 
GREEN OFFICE PARK KAVLING 3 BSD CITY
SAMPORA, CISAUK, TANGERANG, 
BANTEN 15345 - INDONESIA
";;;;;"+62 21 80827000";"SORAYA MAYA";"01.001.701.0-092.000";NULL;"1";"0";"1"
"847";"PT. UNILEVER INDONESIA TBK";"IDBLWUNILEVER";"IDJKUNILEVER";"PT. UNILEVER OLEOCHEMICAL INDONESIA
KOMPLEK KEK SEI MANGKEI, 
KECAMATAN BOSAR MALIGAS,
SIMALUNGUN, SUMATERA UTARA INDONESIA";"JL. BSD BOULEVARD BARAT 
GREEN OFFICE PARK KAVLING 3 BSD CITY
SAMPORA, CISAUK, TANGERANG, 
BANTEN 15345 - INDONESIA
";;;;;"+62 21 80827000";"SORAYA MAYA";"01.001.701.0-092.000";NULL;"1";"0";"1"
"848";"PT. UNILEVER OLEOCHEMICAL INDONESIA";;"IDBLWUNILEVER";"PT. UNILEVER OLEOCHEMICAL INDONESIA
KOMPLEK KEK SEI MANGKEI
KECAMATAN BOSAR MALIGAS 
SIMALUNGUN, SUMATERA UTARA INDONESIA

";"KAWASAN EKONOMI KHUSUS SEI MANGKEI,
KEL SEI MANGKEI, KEC. BOSAR MALIGAS,
KAB. SIMALUNGUN PROV. SUMATERA UTARA 
SUMATERA UTARA 21183, INDONESIA
";;;;;"62";;"03.199.729.9-063.000";;"1";"0";"1"
"849";"PT. UNILEVER OLEOCHEMICAL INDONESIA";"IDBLWUNILEVER BL";"IDBLWUNILEVER";"PT. UNILEVER OLEOCHEMICAL INDONESIA
KAWASAN EKONOMI KHUSUS SEI MANGKEI,
KEL SEI MANGKEI, KEC. BOSAR MALIGAS,
KAB. SIMALUNGUN PROV. SUMATERA UTARA
SUMATERA UTARA 21183, INDONESIA";"KAWASAN EKONOMI KHUSUS SEI MANGKEI,
KEL SEI MANGKEI, KEC. BOSAR MALIGAS,
KAB. SIMALUNGUN PROV. SUMATERA UTARA 
SUMATERA UTARA 21183, INDONESIA
";;;;;"62";;"03.199.729.9-063.000";;"1";"0";"1"
"850";"PT. URECEL INDONESIA";;"IDSRURECEL";"PT. URECEL INDONESIA
JL. RAYA SERANG KM 21 KP CIBADAK RT.17 RW.07
DESA BOJONG, CIPUPA, KABUPATEN TANGERANG
BANTEN 15710
-
-";"JL. RAYA SERANG KM 21 KP CIBADAK RT.17 RW.07
DESA BOJONG, CIKUPA, TANGERANG 15710

-
-";;;;;"62";"-";"02.026.560.9-052.000";NULL;"1";"0";"1"
"851";"PT. URECEL INDONESIA";"PT. URECEL INDONESIA";"IDSRURECEL";"PT. URECEL INDONESIA
JL. RAYA SERANG KM. 21
KP. CIBADAK, KAV.02, DS.BOJONG RT 017/RW 07
CIKUPA, TANGERANG, 15710, INDONESIA


";"JL. RAYA SERANG KM 21 KP CIBADAK RT.17 RW.07
DESA BOJONG, CIKUPA, TANGERANG 15710

-
-";;;;;"62";"-";"02.026.560.9-052.000";NULL;"1";"0";"1"
"852";"PT. WANG HENG MIN INDONESIA";;"IDSBWHM";"PT. WANG HENG MIN INDONESIA
76.307.962.1-604.000
MUTIARA MARGOMULYO INDAH B-32
MANUKAN WETAN, TANDES, SURABAYA";"MUTIARA MARGOMULYO INDAH B-32
MANUKAN WETAN, TANDES, SURABAYA


";;;;;"+62 821 30333666";"AMIN";"76.307.962.1-604.000";NULL;"1";"0";"1"
"853";"PT. WANG HENG MIN INDONESIA";"IDSBWHM";"IDSBWHM";"PT. WANG HENG MIN INDONESIA
PERGUDANGAN MUTIARA MARGOMULYO 
INDAH BLOK B NO.32
KEL. MANUKAN WETAN, KEC. TANDES, 
KOTA SURABAYA, INDONESIA
NPWP NO. 76.307.962.1-604.000
";"MUTIARA MARGOMULYO INDAH B-32
MANUKAN WETAN, TANDES, SURABAYA


";;;;;"+62 821 30333666";"AMIN";"76.307.962.1-604.000";NULL;"1";"0";"1"
"854";"PT. WANG HENG MIN INDONESIA";"IDSBWHMNPWP";"IDSBWHM";"PT. WANG HENG MIN INDONESIA
MUTIARA MARGOMULYO INDAH B-32
MANUKAN WETAN - TANDES SURABAYA";"MUTIARA MARGOMULYO INDAH B-32
MANUKAN WETAN, TANDES, SURABAYA


";;;;;"+62 821 30333666";"AMIN";"76.307.962.1-604.000";NULL;"1";"0";"1"
"855";"PT. WATERMART PERKASA";;"IDJKWATERMART";"PT. WATERMART PERKASA
RUKO MEGA GROSIR CEMPAKA MAS BLOK P 23
JL LETJEND SUPRAPTO 
SUMUR BATU KEMAYORAN 
JAKARTA PUSAT DKI JAKARTA
-";"RUKO MEGA GROSIR CEMPAKA MAS BLOK P 23
JL LETJEND SUPRAPTO 
SUMUR BATU KEMAYORAN 
JAKARTA PUSAT DKI JAKARTA
-";;;;;"62";;"02.361.117.1-027.000";NULL;"1";"0";"1"
"856";"PT. WATERMART PERKASA";"WATERMART SALEMBA";"IDJKWATERMART";"PT. WATERMART PERKASA
SENTRA SALEMBA MAS 34-36 K,
JL. SALEMBA RAYA 34-36 K,
RT.008 RW,006, KENARI, SENEN,
JAKARTA PUSAT
TAX NO: 02.361.117.1-027.000";"RUKO MEGA GROSIR CEMPAKA MAS BLOK P 23
JL LETJEND SUPRAPTO 
SUMUR BATU KEMAYORAN 
JAKARTA PUSAT DKI JAKARTA
-";;;;;"62";;"02.361.117.1-027.000";NULL;"1";"0";"1"
"857";"PT. WATERMART PERKASA";;"IDJKWATERMARTSAL";"PT. WATERMART PERKASA
SENTRA SALEMBA MAS 34-36 K
JL. SALEMBA RAYA 34-36 K
RT.008 RW.006 KENARI SENEN
JAKARTA PUSAT DKI JAKARTA
";"SENTRA SALEMBA MAS 34-36 K
JL. SALEMBA RAYA 34-36 K
RT.008 RW.006 KENARI SENEN
JAKARTA PUSAT DKI JAKARTA
";;;;;"62";;"02.361.117.1-027.000";NULL;"1";"0";"1"
"858";"PT. WATERMART PERKASA";"WATERMART BL";"IDJKWATERMARTSAL";"PT. WATERMART PERKASA
SENTRA SALEMBA MAS 34-36 K
JL. SALEMBA RAYA 34-36 K
RT.008 RW.006 KENARI SENEN
JAKARTA PUSAT";"SENTRA SALEMBA MAS 34-36 K
JL. SALEMBA RAYA 34-36 K
RT.008 RW.006 KENARI SENEN
JAKARTA PUSAT DKI JAKARTA
";;;;;"62";;"02.361.117.1-027.000";NULL;"1";"0";"1"
"859";"PT. WILDWOOD";;"IDJKWILDWOOD";"PT WILDWOOD
JL.RAYA JAKARTA-SERANG
KM.66 PANCATAMA RAYA I,
NAMBO ILIR, KIBIN, SERANG, 
BANTEN
-";"JL.RAYA JAKARTA-SERANG
KM.66 PANCATAMA RAYA I,
NAMBO ILIR, KIBIN, SERANG, 
BANTEN
-";;;;;"62";;"02.835.960.2-401.000";NULL;"1";"0";"1"
"860";"PT. WILDWOOD";"WILDWOOD BL";"IDJKWILDWOOD";"PT. WILDWOOD
JL. RAYA JAKARTA SERANG KM. 66
PANCATAMA 1, DESA NAMBO ILIR, KIBIN
SERANG, INDONESIA (FOR ACCOUNT OF KPBO CORP)
O/B OF THE ESP GUITAR COMPANY, INC";"JL.RAYA JAKARTA-SERANG
KM.66 PANCATAMA RAYA I,
NAMBO ILIR, KIBIN, SERANG, 
BANTEN
-";;;;;"62";;"02.835.960.2-401.000";NULL;"1";"0";"1"
"861";"PT. WINDU PERSADA CARGO";;"IDSBWPC";"PT. WINDU PERSADA CARGO
JL. MERTASARI NO. 125X, SIDAKARYA
DENPASAR - BALI - INDONESIA
PHN: 62 361 726585 FAX: 62 361 727989
-
-";"JL. MERTASARI NO. 125X, SIDAKARYA
DENPASAR - BALI - INDONESIA
PHN: 62 361 726585 FAX: 62 361 727989
-
-";;;;;"62";;"02.040.542.9-903.001";NULL;"1";"0";"1"
"862";"PT. WINDU PERSADA CARGO";"IDSBWPCNPWP";"IDSBWPC";"PT. WINDU PERSADA CARGO
JL. MERTA SARI NO. 125 X
SIDAKARYA
DENPASAR SELATAN
DENPASAR";"JL. MERTASARI NO. 125X, SIDAKARYA
DENPASAR - BALI - INDONESIA
PHN: 62 361 726585 FAX: 62 361 727989
-
-";;;;;"62";;"02.040.542.9-903.001";NULL;"1";"0";"1"
"863";"PT. WINGS GLOBAL LOGISTICS";;"IDJKWINGSGLOBAL";"PT. WINGS GLOBAL LOGISTICS
RUKAN ARTHA GADING
JL. BOULEVARD ARTHA GADING BLOK I NO.27,
KELAPA GADING - JAKARTA 14240

";"RUKAN ARTHA GADING
JL. BOULEVARD ARTHA GADING BLOK I NO.27,
KELAPA GADING - JAKARTA 14240

";;;;;"62";"-";"02.248.880.3-043.000";NULL;"1";"0";"1"
"864";"PT. WINGS GLOBAL LOGISTICS";"WINGS GLOBAL BL";"IDJKWINGSGLOBAL";"PT. WINGS GLOBAL LOGISTICS
RUKAN ARTHA GADING,
JL. BOULEVARD ARTHA GADING BLOK I NO. 27,
KELAPA GADING-JAKARTA 14240
PHONE: 62 21 4585-8053/4 FAX: 62 214585-0332
NPWP : 02.248.880.3-043.000";"RUKAN ARTHA GADING
JL. BOULEVARD ARTHA GADING BLOK I NO.27,
KELAPA GADING - JAKARTA 14240

";;;;;"62";"-";"02.248.880.3-043.000";NULL;"1";"0";"1"
"865";"PT. WIRASINDO SANTAKARYA";;"IDSRWISANKA";"PT. WIRASINDO SANTAKARYA
JL. SOLO-DALEMAN 41, BAKI 57556
SUKOHARJO, JAWATENGAH
INDONESIA

";"JL. SOLO - DALEMAN NO.41
JETIS BAKI 
KAB. SUKOHARJO JAWA TENGAH 57556

";;;;;"62";;"01.545.587.6-532.000";NULL;"1";"0";"1"
"866";"PT. WIRASINDO SANTAKARYA";;"IDSRWISANKA";"PT. WIRASINDO SANTAKARYA
JL. SOLO-DALEMAN 41, BAKI 57556
SUKOHARJO, JAWA TENGAH
INDONESIA";"JL. SOLO - DALEMAN NO.41
JETIS BAKI 
KAB. SUKOHARJO JAWA TENGAH 57556

";;;;;"62";;"01.545.587.6-532.000";NULL;"1";"0";"1"
"867";"PT. WORLD MUSIC INDUSTRY";;"IDJKWMI";"PT. WORLD MUSIC INDUSTRY
DUSUN PAYUYON RT.002 RW.009
DAWUAN BARAT CIKAMPEK
KAB. KARAWANG JAWA BARAT

";"DUSUN PAYUYON RT.002 RW.009
DAWUAN BARAT CIKAMPEK
KAB. KARAWANG JAWA BARAT

";;;;;"62";;"84.978.775.9-452.000";NULL;"1";"0";"1"
"868";"PT. WORLD MUSIC INDUSTRY";"IDJKWMI BL";"IDJKWMI";"PT. WORLD MUSIC INDUSTRY
KAMPUNG PAYUYON RT.02/RW.09
DESA DAWUAN BARAT, KECAMATAN CIKAMPEK
KAB. KARAWANG, JAWA BARAT, INDONESIA";"DUSUN PAYUYON RT.002 RW.009
DAWUAN BARAT CIKAMPEK
KAB. KARAWANG JAWA BARAT

";;;;;"62";;"84.978.775.9-452.000";NULL;"1";"0";"1"
"869";"PT. XERAMA BICYCLE INDUSTRIAL";;"IDJKXERAMA";"PT. XERAMA BICYCLE INDUSTRIAL
JL. RAYA CURUG KM. 2 CISEREH,
KADU JAYA, CURUG
TANGERANG - 15810
";"JL. RAYA CURUG KM. 2 CISEREH,
KADU JAYA, CURUG
TANGERANG - 15810

";;;;;"62";;"01.605.793.7-055.000";;"1";"0";"1"
"870";"PT. XERAMA BICYCLE INDUSTRIAL";"IDJKXERAMA";"IDJKXERAMA";"PT. XERAMA BICYCLE INDUSTRIAL
JL. RAYA CURUG KM. 2, KP. CISEREH,
DS. KADU JAYA, KEC. CURUG,
TANGERANG, 15810, INDONESIA
TEL: 6221-5981111 FAX:6221-5981570";"JL. RAYA CURUG KM. 2 CISEREH,
KADU JAYA, CURUG
TANGERANG - 15810

";;;;;"62";;"01.605.793.7-055.000";;"1";"0";"1"
"871";"PT. YAMAZEN INDONESIA";;"IDJKYAMAZENIND";"PT. YAMAZEN INDONESIA
KOMPLEKS GADING BUKIT INDAH BLOK J NO.16
JL. BUKIT GADING RAYA
KELAPA GADING BARAT, KELAPA GADING
JAKARTA UTARA
DKI JAKARTA RAYA 14240";"KOMPLEKS GADING BUKIT INDAH BLOK J NO.16
JL. BUKIT GADING RAYA
KELAPA GADING BARAT, KELAPA GADING
JAKARTA UTARA
DKI JAKARTA RAYA 14240";;;;;"62";;"02.116.449.6-059.000";NULL;"1";"0";"1"
"872";"PT. YAMAZEN INDONESIA";"IDJKYAMAZEN BL";"IDJKYAMAZENIND";"PT. YAMAZEN INDONESIA
KOMPLEK GADING BUKIT INDAH BLOK J NO.16
JL. BUKIT GADING RAYA, KELAPA GADING
JAKARTA UTARA 14240, INDONESIA
TEL:+62 21 4513345 FAX: +62 21 4513346";"KOMPLEKS GADING BUKIT INDAH BLOK J NO.16
JL. BUKIT GADING RAYA
KELAPA GADING BARAT, KELAPA GADING
JAKARTA UTARA
DKI JAKARTA RAYA 14240";;;;;"62";;"02.116.449.6-059.000";NULL;"1";"0";"1"
"873";"PT. YOUME INDONESIA";"IDJKYOUME";"IDJKYOUME";"PT. YOUME INDONESIA
KP. SUKAMULYA RT 014-RW 04,
CIBOGO, SUBANG, JAWA BARAT 41285 
";"KP. SUKAMULYA RT14 RW04
CIBOGO, SUBANG, JAWA BARAT 41285
INDONESIA
-
-";;;;;"+62 - -";"-";"31.423.822.1-439.000";NULL;"1";"0";"1"
"874";"PT. YOUME INDONESIA";"IDJKYOUME BL";"IDJKYOUME";"PT. YOUME INDONESIA
KP. SUKAMULYA RT 014-RW 004
DESA CIBOGO KEC.CIBOGO KAB. SUBANG, JAWA BARAT, 41285 INDONESIA 
TLP: 0260-421229 FAX: 0260-413366 ";"KP. SUKAMULYA RT14 RW04
CIBOGO, SUBANG, JAWA BARAT 41285
INDONESIA
-
-";;;;;"+62 - -";"-";"31.423.822.1-439.000";NULL;"1";"0";"1"
"875";"PT.CHAYA INTERFREIGHT CARGO";;"IDBLCHAYA";"PT.CHAYA INTERFREIGHT CARGO
JL. MAHENDRADATTA NO. 99
DENPASAR - BALI - INDONESIA
PHN: +62 361 9005267 FAX: +62 361 9005265

";"JL. MAHENDRADATTA NO. 99
DENPASAR - BALI - INDONESIA
PHN: +62 361 9005267 FAX: +62 361 9005265

";;;;;"62";;"02.508.875.8-901.001";NULL;"1";"0";"1"
"876";"PT.CHAYA INTERFREIGHT CARGO";"IDBLCHAYANPWP";"IDBLCHAYA";"PT. CHAYA INTERFREIGHT CARGO
DUSUN BATUPARAS JL. GUNUNG CATUR I NO. 168 RT. RW.
KEL.PADANGSAMBIAN KAJA KEC.DENPASAR BARAT
DENPASAR, BALI";"JL. MAHENDRADATTA NO. 99
DENPASAR - BALI - INDONESIA
PHN: +62 361 9005267 FAX: +62 361 9005265

";;;;;"62";;"02.508.875.8-901.001";NULL;"1";"0";"1"
"877";"PT.MEGASURYA MAS";;"IDSBMEGASURYA";"PT.MEGASURYA MAS
JL. TAMBAK SAWAH 32 WARU - SIDOARJO
JAWA TIMUR - INDONESIA
TAX ID: 01.546.053.8-641.000
ON BEHALF OF OPEX (OFS) SAL, BEIRUT-LEBANON
";"JL. TAMBAK SAWAH 32 WARU - SIDOARJO
JAWA TIMUR - INDONESIA
TAX ID: 01.546.053.8-641.000
ON BEHALF OF OPEX (OFS) SAL, BEIRUT-LEBANON
";;;;;"62";;"01.546.053.8-641.000";;"1";"0";"1"
"878";"PT.MEGASURYA MAS";"IDSBMEGASURYANPWP";"IDSBMEGASURYA";"PT. MEGASURYA MAS
JL TAMBAK SAWAH NO. 32 RT. 003 RW. 001
TAMBAKSAWAH WARU
KAB. SIDOARJO JAWA TIMUR 61256";"JL. TAMBAK SAWAH 32 WARU - SIDOARJO
JAWA TIMUR - INDONESIA
TAX ID: 01.546.053.8-641.000
ON BEHALF OF OPEX (OFS) SAL, BEIRUT-LEBANON
";;;;;"62";;"01.546.053.8-641.000";;"1";"0";"1"
"879";"PT.OMBALI CARGO FORWARDER";;"IDSBOMBALINPWP";"PT.OM BALI
JL. SUN SET ROAD NO 1 TUBAN
KUTA BADUNG BALI


";"SUNSET ROAD RT. 000 RW. 000
SEMINYAK KUTA


";;;;;"62";;"94.910.410.3-905.000";NULL;"1";"0";"1"
"880";"PT.OMBALI CARGO FORWARDER";"IDSBOMBALINPWP";"IDSBOMBALINPWP";"PT.OMBALI CARGO FORWARDER
SUNSET ROAD RT. 000 RW. 000
SEMINYAK KUTA";"SUNSET ROAD RT. 000 RW. 000
SEMINYAK KUTA


";;;;;"62";;"94.910.410.3-905.000";NULL;"1";"0";"1"
"881";"QINGDAO HISENSE HITACHI AIR-CONDITIONING SYSTEM CO.,LTD.";;"CNQINGDAOHISENSE";"QINGDAO HISENSE HITACHI AIR-CONDITIONING SYSTEM CO.,LTD.
17,DONGHAI XI ROAD, QINGDAO, CHINA
ON BEHALF OF JOHNSON CONTROLS -HITACHI AIR
CONDITIONING SINGAPORE PTE LTD

";"17,DONGHAI XI ROAD, QINGDAO, CHINA
ON BEHALF OF JOHNSON CONTROLS -HITACHI AIR
CONDITIONING SINGAPORE PTE LTD

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"882";"QINGDAO HISENSE HITACHI AIR-CONDITIONING SYSTEM CO.,LTD.";"SGHISENSE";"CNQINGDAOHISENSE";"HISENSE INTERNATIONAL (HK) CO., LTD.
ON BEHALF OF JOHNSON CONTROLS-HITACHI AIR
CONDITIONING SINGAPORE PTE LTD
6 CHANGI BUSINESS PARK AVENUE 1
#06-21/22, UE BIZHUB EAST (NORTH TOWER)
SINGAPORE 486017";"17,DONGHAI XI ROAD, QINGDAO, CHINA
ON BEHALF OF JOHNSON CONTROLS -HITACHI AIR
CONDITIONING SINGAPORE PTE LTD

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"883";"REDOX INC.";;"USREDOX";"REDOX INC.
EIN:35-2520665,
3960 PARAMOUNT BOULEVARD,SUITE 107,
LAKEWOOD,CA,90712.USA.
+1-424-675-3200 *


";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"884";"REDOX INC.";"* REDOX";"USREDOX";"* NICK OSMO (+1-424-675-3200)
** NOTIFY APPLICANT
    REDOX PTY LTD
    2 SWETTENHAM ROAD
    MINTO, NSW 2566 AUSTRALIA";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"885";"REDOX INC.";"USREDOXAPP";"USREDOX";"** NOTIFY APPLICANT
    REDOX PTY LTD
    2 SWETTENHAM ROAD
    MINTO, NSW 2566
    AUSTRALIA";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"886";"REDOX INC.";"REDOX CNE";"USREDOX";"REDOX INC.
3960 PARAMOUNT BLVD,
SUITE 107, LAKEWOOD CA 90712";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"887";"REDOX INC.";"REDOX 2ND NP";"USREDOX";"2ND NOTIFY PARTY :
REDOX PTY LTD
2 SWETTENHAM ROAD
MINTO, NSW 2566 AUSTRALIA";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"888";"REDOX INC.";"USREDOXTANPA PHN";"USREDOX";"REDOX INC.
EIN:35-2520665.
3960 PARAMOUNT BOULEVARD,SUITE 107,
LAKEWOOD,CA,90712.USA.";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"889";"REDOX INC.";"USREDOXNICK";"USREDOX";"* NICK OSMO / +1-424-675-3200 ";"3960 PARAMOUNT BOULEVARD SUITE 107
LAKEWOOD CA 90712 USA
EIN: 35-2520665
+1-424-675-3200 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"890";"ROOR USA/SUITE G DISTRIBUTION";"USROOR";"USROOR";"ROOR USA/SUITE G DISTRIBUTION
ATTN: JAY FARRAI
12869 TEMESCAL CANYON RD UNIT A
CA 92883 CORONA
UNITED STATE OF AMERICA *
";"ATTN: JAY FARRAI
12869 TEMESCAL CANYON RD UNIT A
CA 92883 CORONA
UNITED STATE OF AMERICA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"891";"ROOR USA/SUITE G DISTRIBUTION";"USROOR*";"USROOR";"*TEL : 951 734 7667 (OFFICE)
 MOBILE : 714 319 6090
 EMAIL: JAY@ROOR.COM";"ATTN: JAY FARRAI
12869 TEMESCAL CANYON RD UNIT A
CA 92883 CORONA
UNITED STATE OF AMERICA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"892";"ROYAL PACIFIC FOODS ";;"USROYAL";"ROYAL PACIFIC FOODS 
THE GINGER PEOPLE 
215 REINDOLLAR AVENUE 
MARINA, CA 93933 USA 
PHONE : +1.831.582.2494 FAX : +1.831.582.2495";"THE GINGER PEOPLE 
215 REINDOLLAR AVENUE 
MARINA CA 93933 USA 
PHONE : +1.831.582.2494
FAX : +1.831.582.2495";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"0"
"893";"ROYAL PACIFIC FOODS ";;"USROYAL";"ROYAL PACIFIC FOODS
THE GINGER PEOPLE
215 REINDOLLAR AVENUE
MARINA, CA 93933 USA
PHONE: +1.831.582.2494 FAX: +1.831.582.2495
";"THE GINGER PEOPLE 
215 REINDOLLAR AVENUE 
MARINA CA 93933 USA 
PHONE : +1.831.582.2494
FAX : +1.831.582.2495";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"0"
"894";"ROYAL PACIFIC FOODS";"USROYAL";"USROYAL";"ROYAL PACIFIC FOODS
THE GINGER PEOPLE
215 REINDOLLAR AVENUE
MARINA, CA 93933 USA
PHONE : +1.831.582.2494 FAX : +1.831.582.2495";"THE GINGER PEOPLE
215 REINDOLLAR AVENUE
MARINA, CA 93933 USA
PHONE: +1.831.582.2494 FAX: +1.831.582.2495
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"895";"RUDIGER GROUP INC.";;"CA-RUDIGER";"RUDIGER GROUP INC.
10330 - 117TH AVE.
GRANDE PRAIRIE, AB, T8V 7S5, CANADA
P. 877 759 5755 
E. PURCHASING@RUDIGER.CA";"10330 - 117TH AVE.
GRANDE PRAIRIE, AB, T8V 7S5, CANADA


";;;;;"+1 877 7595755";;"00.000.000.0-000.000";;"2";"0";"1"
"896";"RUDIGER GROUP INC.";;"CA-RUDIGER";"RUDIGER GROUP INC.
10330 - 117TH AVE.
GRANDE PRAIRIE, AB, T8V 7S5, CANADA";"10330 - 117TH AVE.
GRANDE PRAIRIE, AB, T8V 7S5, CANADA


";;;;;"+1 877 7595755";;"00.000.000.0-000.000";;"2";"0";"1"
"897";"S. HOQUE INTERNATIONAL";;"BDSHOQINT";"S. HOQUE INTERNATIONAL
44-1, ABDUL AZIZ LANE, LALBAG ROAD,
DHAKA-1211, BANGLADESH
VAT NO. 19171032064";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"898";"S. HOQUE INTERNATIONAL";"LC1";"BDSHOQINT";"S. HOQUE INTERNATIONAL
44-1, ABDUL AZIZ LANE, LALBAG ROAD,
DHAKA-1211, BANGLADESH";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"899";"S. HOQUE INTERNATIONAL";"LC2";"BDSHOQINT";"TO THE ORDER OF EXPORT IMPORT BANK OF BANGLADESH LIMITED, IMAMGONJ BRANCH,
DHAKA, BANGLADESH (BIN NO.: 18141072226)";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"900";"S. HOQUE INTERNATIONAL";"LC3";"BDSHOQINT";"EXPORT IMPORT BANK OF BANGLADESH LTD
IMAMGONJ BRANCH, DHAKA, BANGLADESH
BIN NO.: 18141072226
AND
S. HOQUE INTERNATIONAL *)
";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"901";"S. HOQUE INTERNATIONAL";"LC4";"BDSHOQINT";"*) 44-1, ABDUL AZIZ LANE, LALBAG ROAD,
DHAKA-1211, BANGLADESH
VAT NO. 19171032064";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"902";"S. HOQUE INTERNATIONAL";"S HOQUE TIN";"BDSHOQINT";"S. HOQUE INTERNATIONAL
44-1, ABDUL AZIZ LANE, LALBAG ROAD
DHAKA-1211, BANGLADESH
E-TIN: 751211994318
TIN: 110-107-2729";"44/1 ABDUL AZIZ LANE,
LAL BAG ROAD,
DHAKA-1211, BANGLADESH

";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"903";"SA-TU LOGISTICS OY";;"FISATULOG";"SA-TU LOGISTICS
VUOSAARI HARBOUR
KOMENTOSITA 1, 00980 HELSINKI

-
-";"KOMENTOSITA 1, HELSINKI 00980 FINLAND


-
-";;;;;"+  ";"LAURA JOKINEN";"00.000.000.0-000.000";NULL;"2";"1";"1"
"904";"SA-TU LOGISTICS OY";"FISATULOG";"FISATULOG";"SA-TU LOGISTICS OY
KOMENTOSITA 1, HELSINKI 00980, FINLAND
P.Â +358 29 170 8080 / 8085Â  
PIC. LAURA JOKINEN";"KOMENTOSITA 1, HELSINKI 00980 FINLAND


-
-";;;;;"+  ";"LAURA JOKINEN";"00.000.000.0-000.000";NULL;"2";"1";"1"
"905";"SAME AS CONSIGNEE";;"IDSBSAC";"SAME AS CONSIGNEE";"-
-
-
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"906";"SAME AS CONSIGNEE";;"SAME AS CNEE";"SAME AS CONSIGNEE




";"



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"907";"SAME AS CONSIGNEE";"SAC ESP GUITAR";"SAME AS CNEE";"SAME AS CONSIGNEE AND ALSO
THE ESP GUITAR COMPANY, INC
10913 VANOWEN ST, NORTH HOLLYWOOD, CA
91605, USA
FAX: 818-761-1480 ATTN: MIGUEL SOTO";"



";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
